Order_ID;Order_Date;Ship_Date;Ship_Mode;Customer_ID;Customer_Name;Segment;Country;City;State;Postal_Code;Region;Product_ID;Sales;Quantity;Discount;Profit;Person
CA-2019-116988;27/06/2019;29/06/2019;Second Class;PW-19030;Pauline Webber;Corporate;United States;Seattle;Washington;98105;West;OFF-PA-10003848;19.4;3;0;9.3;Anna Andreadi
CA-2019-116988;27/06/2019;29/06/2019;Second Class;PW-19030;Pauline Webber;Corporate;United States;Seattle;Washington;98105;West;FUR-FU-10001290;126.3;3;0;40.4;Anna Andreadi
CA-2019-116988;27/06/2019;29/06/2019;Second Class;PW-19030;Pauline Webber;Corporate;United States;Seattle;Washington;98105;West;TEC-AC-10003832;1287.5;5;0;244.6;Anna Andreadi
CA-2019-118122;17/11/2019;24/11/2019;Standard Class;GG-14650;Greg Guthrie;Corporate;United States;Seattle;Washington;98103;West;OFF-BI-10002103;13.9;2;0.2;4.5;Anna Andreadi
CA-2019-118199;09/05/2019;11/05/2019;First Class;LB-16795;Laurel Beltran;Home Office;United States;Seattle;Washington;98105;West;OFF-BI-10004330;147.9;5;0.2;46.2;Anna Andreadi
CA-2019-118199;09/05/2019;11/05/2019;First Class;LB-16795;Laurel Beltran;Home Office;United States;Seattle;Washington;98105;West;OFF-ST-10000604;104.3;3;0;26.1;Anna Andreadi
CA-2019-118199;09/05/2019;11/05/2019;First Class;LB-16795;Laurel Beltran;Home Office;United States;Seattle;Washington;98105;West;FUR-TA-10004154;286.9;1;0;63.1;Anna Andreadi
CA-2019-118199;09/05/2019;11/05/2019;First Class;LB-16795;Laurel Beltran;Home Office;United States;Seattle;Washington;98105;West;OFF-ST-10000636;67;4;0;2.7;Anna Andreadi
CA-2019-118199;09/05/2019;11/05/2019;First Class;LB-16795;Laurel Beltran;Home Office;United States;Seattle;Washington;98105;West;TEC-AC-10004171;200;2;0;88;Anna Andreadi
CA-2019-118437;17/06/2019;21/06/2019;Second Class;PF-19165;Philip Fox;Consumer;United States;Olympia;Washington;98502;West;FUR-FU-10004848;155.2;3;0;46.6;Anna Andreadi
CA-2019-118437;17/06/2019;21/06/2019;Second Class;PF-19165;Philip Fox;Consumer;United States;Olympia;Washington;98502;West;OFF-ST-10003722;14;1;0;4.1;Anna Andreadi
CA-2019-119424;12/06/2019;14/06/2019;Second Class;SB-20185;Sarah Brown;Consumer;United States;Kent;Washington;98031;West;TEC-PH-10002564;72;3;0.2;9;Anna Andreadi
CA-2019-119424;12/06/2019;14/06/2019;Second Class;SB-20185;Sarah Brown;Consumer;United States;Kent;Washington;98031;West;OFF-PA-10001639;19.4;3;0;9.3;Anna Andreadi
CA-2019-119564;15/12/2019;20/12/2019;Standard Class;PL-18925;Paul Lucas;Home Office;United States;Seattle;Washington;98115;West;FUR-FU-10003096;22.8;3;0;9.8;Anna Andreadi
CA-2019-119809;18/08/2019;25/08/2019;Standard Class;YS-21880;Yana Sorensen;Corporate;United States;Seattle;Washington;98103;West;OFF-BI-10003925;2793.5;9;0.2;942.8;Anna Andreadi
CA-2019-119809;18/08/2019;25/08/2019;Standard Class;YS-21880;Yana Sorensen;Corporate;United States;Seattle;Washington;98103;West;OFF-ST-10003306;1000;7;0;290;Anna Andreadi
CA-2019-119809;18/08/2019;25/08/2019;Standard Class;YS-21880;Yana Sorensen;Corporate;United States;Seattle;Washington;98103;West;FUR-FU-10001475;65.9;3;0;22.4;Anna Andreadi
CA-2019-120719;23/03/2019;26/03/2019;First Class;SJ-20125;Sanjit Jacobs;Home Office;United States;Seattle;Washington;98105;West;OFF-BI-10002103;34.8;5;0.2;11.3;Anna Andreadi
CA-2019-121027;18/08/2019;22/08/2019;Standard Class;HW-14935;Helen Wasserman;Corporate;United States;Seattle;Washington;98105;West;TEC-AC-10002049;843.9;2;0;371.3;Anna Andreadi
CA-2019-121027;18/08/2019;22/08/2019;Standard Class;HW-14935;Helen Wasserman;Corporate;United States;Seattle;Washington;98105;West;TEC-AC-10002253;1496.2;9;0;224.4;Anna Andreadi
CA-2019-121489;21/08/2019;25/08/2019;Second Class;CM-11815;Candace McMahon;Corporate;United States;Seattle;Washington;98115;West;FUR-CH-10004698;388.7;6;0.2;38.9;Anna Andreadi
CA-2019-121489;21/08/2019;25/08/2019;Second Class;CM-11815;Candace McMahon;Corporate;United States;Seattle;Washington;98115;West;OFF-ST-10000025;572.6;6;0;34.4;Anna Andreadi
CA-2019-121489;21/08/2019;25/08/2019;Second Class;CM-11815;Candace McMahon;Corporate;United States;Seattle;Washington;98115;West;TEC-AC-10000682;33.2;2;0;11.6;Anna Andreadi
CA-2019-122490;13/11/2019;18/11/2019;Standard Class;TT-21070;Ted Trevino;Consumer;United States;Seattle;Washington;98103;West;FUR-CH-10001215;2404.7;6;0.2;150.3;Anna Andreadi
CA-2019-122490;13/11/2019;18/11/2019;Standard Class;TT-21070;Ted Trevino;Consumer;United States;Seattle;Washington;98103;West;OFF-BI-10001718;563;11;0.2;190;Anna Andreadi
CA-2019-122490;13/11/2019;18/11/2019;Standard Class;TT-21070;Ted Trevino;Consumer;United States;Seattle;Washington;98103;West;OFF-ST-10000991;344.9;3;0;10.3;Anna Andreadi
CA-2019-122490;13/11/2019;18/11/2019;Standard Class;TT-21070;Ted Trevino;Consumer;United States;Seattle;Washington;98103;West;OFF-LA-10001613;8.6;3;0;4.2;Anna Andreadi
CA-2019-123967;01/11/2019;03/11/2019;Second Class;SF-20200;Sarah Foster;Consumer;United States;Bellingham;Washington;98226;West;OFF-BI-10001308;25.1;5;0.2;7.8;Anna Andreadi
CA-2019-123967;01/11/2019;03/11/2019;Second Class;SF-20200;Sarah Foster;Consumer;United States;Bellingham;Washington;98226;West;FUR-TA-10003954;2665.6;9;0;239.9;Anna Andreadi
CA-2019-126067;28/08/2019;03/09/2019;Standard Class;KN-16705;Kristina Nunn;Home Office;United States;Seattle;Washington;98105;West;TEC-PH-10000912;35.2;4;0.2;11.4;Anna Andreadi
CA-2019-126067;28/08/2019;03/09/2019;Standard Class;KN-16705;Kristina Nunn;Home Office;United States;Seattle;Washington;98105;West;FUR-TA-10000617;1137.8;5;0;250.3;Anna Andreadi
CA-2019-126067;28/08/2019;03/09/2019;Standard Class;KN-16705;Kristina Nunn;Home Office;United States;Seattle;Washington;98105;West;OFF-BI-10001658;99.7;5;0.2;32.4;Anna Andreadi
CA-2019-126067;28/08/2019;03/09/2019;Standard Class;KN-16705;Kristina Nunn;Home Office;United States;Seattle;Washington;98105;West;OFF-AR-10003856;5.6;2;0;1.4;Anna Andreadi
CA-2019-127285;30/10/2019;06/11/2019;Standard Class;MM-18055;Michelle Moray;Consumer;United States;Seattle;Washington;98115;West;OFF-BI-10004330;88.8;3;0.2;27.7;Anna Andreadi
CA-2019-127285;30/10/2019;06/11/2019;Standard Class;MM-18055;Michelle Moray;Consumer;United States;Seattle;Washington;98115;West;OFF-BI-10002072;13.9;2;0.2;5.2;Anna Andreadi
CA-2019-128041;01/09/2019;01/09/2019;Same Day;RW-19540;Rick Wilson;Corporate;United States;Seattle;Washington;98103;West;OFF-AP-10001005;314.6;4;0;103.8;Anna Andreadi
CA-2019-128041;01/09/2019;01/09/2019;Same Day;RW-19540;Rick Wilson;Corporate;United States;Seattle;Washington;98103;West;FUR-TA-10002607;283.6;4;0;45.4;Anna Andreadi
CA-2019-129357;14/05/2019;19/05/2019;Standard Class;KB-16585;Ken Black;Corporate;United States;Seattle;Washington;98103;West;OFF-PA-10003228;440.2;9;0;206.9;Anna Andreadi
CA-2019-129357;14/05/2019;19/05/2019;Standard Class;KB-16585;Ken Black;Corporate;United States;Seattle;Washington;98103;West;OFF-SU-10004498;64.4;5;0;1.9;Anna Andreadi
CA-2019-129805;28/12/2019;02/01/2020;Standard Class;HM-14860;Harry Marie;Corporate;United States;Seattle;Washington;98103;West;FUR-FU-10001935;7.4;2;0;3;Anna Andreadi
CA-2019-130631;29/12/2019;02/01/2020;Standard Class;BS-11755;Bruce Stewart;Consumer;United States;Edmonds;Washington;98026;West;OFF-FA-10000089;19.6;5;0;9.6;Anna Andreadi
CA-2019-130631;29/12/2019;02/01/2020;Standard Class;BS-11755;Bruce Stewart;Consumer;United States;Edmonds;Washington;98026;West;FUR-FU-10004093;68.5;2;0;20.5;Anna Andreadi
CA-2019-131212;05/12/2019;09/12/2019;Standard Class;AB-10165;Alan Barnes;Consumer;United States;Bellevue;Washington;98006;West;OFF-BI-10001617;24.8;3;0.2;8.4;Anna Andreadi
CA-2019-131212;05/12/2019;09/12/2019;Standard Class;AB-10165;Alan Barnes;Consumer;United States;Bellevue;Washington;98006;West;OFF-BI-10000145;15;6;0.2;5.4;Anna Andreadi
CA-2019-131828;11/02/2019;13/02/2019;Second Class;CS-11845;Cari Sayre;Corporate;United States;Seattle;Washington;98105;West;FUR-CH-10004495;963.1;4;0.2;108.4;Anna Andreadi
CA-2019-131828;11/02/2019;13/02/2019;Second Class;CS-11845;Cari Sayre;Corporate;United States;Seattle;Washington;98105;West;TEC-PH-10002923;88.8;3;0.2;7.8;Anna Andreadi
CA-2019-131954;21/01/2019;25/01/2019;Standard Class;DS-13030;Darrin Sayre;Home Office;United States;Seattle;Washington;98115;West;OFF-ST-10000736;242.9;3;0;9.7;Anna Andreadi
CA-2019-131954;21/01/2019;25/01/2019;Standard Class;DS-13030;Darrin Sayre;Home Office;United States;Seattle;Washington;98115;West;TEC-AC-10003610;180;3;0;86.4;Anna Andreadi
CA-2019-131954;21/01/2019;25/01/2019;Standard Class;DS-13030;Darrin Sayre;Home Office;United States;Seattle;Washington;98115;West;OFF-BI-10003982;99.7;6;0.2;33.6;Anna Andreadi
CA-2019-131954;21/01/2019;25/01/2019;Standard Class;DS-13030;Darrin Sayre;Home Office;United States;Seattle;Washington;98115;West;OFF-BI-10003291;27.9;4;0.2;9.4;Anna Andreadi
CA-2019-131954;21/01/2019;25/01/2019;Standard Class;DS-13030;Darrin Sayre;Home Office;United States;Seattle;Washington;98115;West;FUR-BO-10001619;85;1;0;18.7;Anna Andreadi
CA-2019-131954;21/01/2019;25/01/2019;Standard Class;DS-13030;Darrin Sayre;Home Office;United States;Seattle;Washington;98115;West;OFF-BI-10000138;18.7;5;0.2;6.6;Anna Andreadi
CA-2019-132262;21/09/2019;23/09/2019;First Class;ML-18265;Muhammed Lee;Consumer;United States;Seattle;Washington;98103;West;TEC-AC-10000158;72;2;0;15.1;Anna Andreadi
CA-2019-132262;21/09/2019;23/09/2019;First Class;ML-18265;Muhammed Lee;Consumer;United States;Seattle;Washington;98103;West;TEC-AC-10000303;80;2;0;26.4;Anna Andreadi
CA-2019-132521;23/09/2019;25/09/2019;Second Class;DW-13540;Don Weiss;Consumer;United States;Seattle;Washington;98105;West;OFF-AP-10002191;120;2;0;33.6;Anna Andreadi
CA-2019-132521;23/09/2019;25/09/2019;Second Class;DW-13540;Don Weiss;Consumer;United States;Seattle;Washington;98105;West;OFF-ST-10001325;31.4;3;0;8.5;Anna Andreadi
CA-2019-132521;23/09/2019;25/09/2019;Second Class;DW-13540;Don Weiss;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10000404;6.9;1;0.2;2.3;Anna Andreadi
CA-2019-133046;27/07/2019;01/08/2019;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98115;West;FUR-FU-10001940;23.9;3;0;10.5;Anna Andreadi
CA-2019-133046;27/07/2019;01/08/2019;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98115;West;OFF-PA-10003883;26.2;4;0;12.1;Anna Andreadi
CA-2019-133046;27/07/2019;01/08/2019;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98115;West;OFF-PA-10002787;13;2;0;6.2;Anna Andreadi
CA-2019-133046;27/07/2019;01/08/2019;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98115;West;TEC-AC-10000991;234.9;5;0;32.9;Anna Andreadi
CA-2019-133823;11/05/2019;12/05/2019;Same Day;LP-17080;Liz Pelletier;Consumer;United States;Seattle;Washington;98103;West;OFF-PA-10002870;37.4;6;0;16.8;Anna Andreadi
CA-2019-133823;11/05/2019;12/05/2019;Same Day;LP-17080;Liz Pelletier;Consumer;United States;Seattle;Washington;98103;West;OFF-LA-10004545;37.6;3;0;17.7;Anna Andreadi
CA-2019-133823;11/05/2019;12/05/2019;Same Day;LP-17080;Liz Pelletier;Consumer;United States;Seattle;Washington;98103;West;OFF-BI-10000962;26;2;0.2;9.4;Anna Andreadi
CA-2019-134152;27/05/2019;31/05/2019;Standard Class;RP-19855;Roy Phan;Corporate;United States;Seattle;Washington;98103;West;TEC-AC-10004510;98.2;6;0;9.8;Anna Andreadi
CA-2019-134152;27/05/2019;31/05/2019;Standard Class;RP-19855;Roy Phan;Corporate;United States;Seattle;Washington;98103;West;OFF-AR-10004062;31.4;3;0;7.9;Anna Andreadi
CA-2019-134418;15/09/2019;20/09/2019;Standard Class;GM-14500;Gene McClure;Consumer;United States;Seattle;Washington;98103;West;OFF-AR-10004441;12.4;3;0;5.2;Anna Andreadi
CA-2019-134565;11/06/2019;13/06/2019;Second Class;TB-21400;Tom Boeckenhauer;Consumer;United States;Seattle;Washington;98103;West;OFF-PA-10004243;37.9;2;0;18.2;Anna Andreadi
CA-2019-134565;11/06/2019;13/06/2019;Second Class;TB-21400;Tom Boeckenhauer;Consumer;United States;Seattle;Washington;98103;West;OFF-BI-10001759;18.3;6;0.2;6.6;Anna Andreadi
CA-2019-134565;11/06/2019;13/06/2019;Second Class;TB-21400;Tom Boeckenhauer;Consumer;United States;Seattle;Washington;98103;West;TEC-MA-10001570;385.8;5;0.2;130.2;Anna Andreadi
CA-2019-134565;11/06/2019;13/06/2019;Second Class;TB-21400;Tom Boeckenhauer;Consumer;United States;Seattle;Washington;98103;West;OFF-ST-10004804;103;2;0;1;Anna Andreadi
CA-2019-134565;11/06/2019;13/06/2019;Second Class;TB-21400;Tom Boeckenhauer;Consumer;United States;Seattle;Washington;98103;West;FUR-BO-10001519;174.4;3;0;41.9;Anna Andreadi
CA-2019-136007;23/02/2019;02/03/2019;Standard Class;AC-10615;Ann Chong;Corporate;United States;Seattle;Washington;98115;West;OFF-FA-10002701;8.4;5;0;0.3;Anna Andreadi
CA-2019-136007;23/02/2019;02/03/2019;Standard Class;AC-10615;Ann Chong;Corporate;United States;Seattle;Washington;98115;West;TEC-PH-10003589;72;5;0.2;25.2;Anna Andreadi
CA-2019-137470;17/09/2019;17/09/2019;Same Day;TP-21415;Tom Prescott;Consumer;United States;Seattle;Washington;98115;West;OFF-PA-10002001;13;2;0;6.4;Anna Andreadi
CA-2019-138464;08/07/2019;12/07/2019;Standard Class;VF-21715;Vicky Freymann;Home Office;United States;Seattle;Washington;98115;West;FUR-FU-10003142;15.8;3;0;4.9;Anna Andreadi
CA-2019-138464;08/07/2019;12/07/2019;Standard Class;VF-21715;Vicky Freymann;Home Office;United States;Seattle;Washington;98115;West;OFF-BI-10001543;86.4;3;0.2;30.2;Anna Andreadi
CA-2019-138464;08/07/2019;12/07/2019;Standard Class;VF-21715;Vicky Freymann;Home Office;United States;Seattle;Washington;98115;West;OFF-AR-10003560;18.2;3;0;6.2;Anna Andreadi
CA-2019-138464;08/07/2019;12/07/2019;Standard Class;VF-21715;Vicky Freymann;Home Office;United States;Seattle;Washington;98115;West;OFF-AR-10004757;13.1;4;0;4.3;Anna Andreadi
CA-2019-139080;23/01/2019;28/01/2019;Standard Class;CS-12250;Chris Selesnick;Corporate;United States;Seattle;Washington;98103;West;OFF-BI-10001757;19.7;5;0.2;6.9;Anna Andreadi
CA-2019-139080;23/01/2019;28/01/2019;Standard Class;CS-12250;Chris Selesnick;Corporate;United States;Seattle;Washington;98103;West;OFF-PA-10004621;25.9;4;0;12.4;Anna Andreadi
CA-2019-139080;23/01/2019;28/01/2019;Standard Class;CS-12250;Chris Selesnick;Corporate;United States;Seattle;Washington;98103;West;OFF-PA-10002262;6.5;1;0;3.1;Anna Andreadi
CA-2019-139080;23/01/2019;28/01/2019;Standard Class;CS-12250;Chris Selesnick;Corporate;United States;Seattle;Washington;98103;West;TEC-PH-10004100;86.4;6;0.2;8.6;Anna Andreadi
CA-2019-139661;30/10/2019;03/11/2019;Standard Class;JW-15220;Jane Waco;Corporate;United States;Vancouver;Washington;98661;West;FUR-FU-10002885;9.6;2;0;3.7;Anna Andreadi
CA-2019-140151;23/03/2019;25/03/2019;First Class;RB-19360;Raymond Buch;Consumer;United States;Seattle;Washington;98115;West;OFF-ST-10001558;32.5;2;0;4.9;Anna Andreadi
CA-2019-140151;23/03/2019;25/03/2019;First Class;RB-19360;Raymond Buch;Consumer;United States;Seattle;Washington;98115;West;OFF-PA-10002986;20;3;0;9.6;Anna Andreadi
CA-2019-140151;23/03/2019;25/03/2019;First Class;RB-19360;Raymond Buch;Consumer;United States;Seattle;Washington;98115;West;TEC-CO-10004722;14000;4;0;6720;Anna Andreadi
CA-2019-141747;03/08/2019;08/08/2019;Second Class;SC-20230;Scot Coram;Corporate;United States;Seattle;Washington;98105;West;OFF-ST-10003996;16.1;1;0;4.2;Anna Andreadi
CA-2019-142391;24/09/2019;24/09/2019;Same Day;PB-19150;Philip Brown;Consumer;United States;Seattle;Washington;98115;West;FUR-FU-10002759;199.8;10;0;71.9;Anna Andreadi
CA-2019-142622;30/10/2019;02/11/2019;First Class;JK-15625;Jim Karlsson;Consumer;United States;Seattle;Washington;98115;West;FUR-CH-10003833;97.6;2;0.2;-6.1;Anna Andreadi
CA-2019-142622;30/10/2019;02/11/2019;First Class;JK-15625;Jim Karlsson;Consumer;United States;Seattle;Washington;98115;West;FUR-CH-10004289;614.3;8;0.2;-23;Anna Andreadi
CA-2019-142622;30/10/2019;02/11/2019;First Class;JK-15625;Jim Karlsson;Consumer;United States;Seattle;Washington;98115;West;FUR-BO-10004467;200;2;0;38;Anna Andreadi
CA-2019-142636;03/11/2019;07/11/2019;Standard Class;KC-16675;Kimberly Carter;Corporate;United States;Seattle;Washington;98105;West;OFF-PA-10000157;139.9;7;0;65.7;Anna Andreadi
CA-2019-142636;03/11/2019;07/11/2019;Standard Class;KC-16675;Kimberly Carter;Corporate;United States;Seattle;Washington;98105;West;FUR-CH-10001891;307.1;4;0.2;26.9;Anna Andreadi
CA-2019-142888;21/11/2019;25/11/2019;Standard Class;BP-11230;Benjamin Patterson;Consumer;United States;Spokane;Washington;99207;West;FUR-TA-10004767;71;1;0;20.6;Anna Andreadi
CA-2019-143126;03/12/2019;07/12/2019;Second Class;CM-12655;Corinna Mitchell;Home Office;United States;Seattle;Washington;98115;West;FUR-TA-10002958;522;2;0;88.7;Anna Andreadi
CA-2019-143651;25/03/2019;30/03/2019;Standard Class;FM-14215;Filia McAdams;Corporate;United States;Seattle;Washington;98103;West;OFF-AR-10001446;23.1;2;0;6.9;Anna Andreadi
CA-2019-143665;26/04/2019;01/05/2019;Standard Class;PO-19180;Philisse Overcash;Home Office;United States;Seattle;Washington;98115;West;OFF-PA-10003673;20.3;3;0;9.4;Anna Andreadi
CA-2019-143665;26/04/2019;01/05/2019;Standard Class;PO-19180;Philisse Overcash;Home Office;United States;Seattle;Washington;98115;West;OFF-LA-10002034;39.3;8;0;19.2;Anna Andreadi
CA-2019-145506;03/06/2019;07/06/2019;Standard Class;MO-17800;Meg O'Connel;Home Office;United States;Spokane;Washington;99207;West;OFF-ST-10004963;136.3;9;0;5.5;Anna Andreadi
CA-2019-147144;26/03/2019;28/03/2019;First Class;MZ-17335;Maria Zettner;Home Office;United States;Seattle;Washington;98105;West;OFF-AR-10004587;19.8;1;0;5.9;Anna Andreadi
CA-2019-147452;30/09/2019;03/10/2019;First Class;CS-11845;Cari Sayre;Corporate;United States;Seattle;Washington;98103;West;OFF-PA-10001838;11.8;2;0;5.8;Anna Andreadi
CA-2019-147452;30/09/2019;03/10/2019;First Class;CS-11845;Cari Sayre;Corporate;United States;Seattle;Washington;98103;West;OFF-PA-10004039;167.9;3;0;82.3;Anna Andreadi
CA-2019-147452;30/09/2019;03/10/2019;First Class;CS-11845;Cari Sayre;Corporate;United States;Seattle;Washington;98103;West;OFF-AP-10001626;3.9;1;0;1;Anna Andreadi
CA-2019-147956;24/12/2019;31/12/2019;Standard Class;AH-10210;Alan Hwang;Consumer;United States;Seattle;Washington;98105;West;OFF-ST-10001097;1003.6;6;0;0;Anna Andreadi
CA-2019-148145;18/03/2019;23/03/2019;Standard Class;SW-20275;Scott Williamson;Consumer;United States;Seattle;Washington;98115;West;OFF-AR-10003752;46.2;4;0;21.3;Anna Andreadi
CA-2019-149944;12/11/2019;16/11/2019;Second Class;MB-17305;Maria Bertelson;Consumer;United States;Longview;Washington;98632;West;OFF-FA-10003495;18.2;3;0;9.1;Anna Andreadi
CA-2019-149944;12/11/2019;16/11/2019;Second Class;MB-17305;Maria Bertelson;Consumer;United States;Longview;Washington;98632;West;OFF-AP-10004708;76.1;2;0;22.1;Anna Andreadi
CA-2019-150420;03/06/2019;08/06/2019;Standard Class;GD-14590;Giulietta Dortch;Corporate;United States;Bellingham;Washington;98226;West;TEC-AC-10004975;1099.5;10;0;362.8;Anna Andreadi
CA-2019-151281;27/04/2019;02/05/2019;Standard Class;HM-14980;Henry MacAllister;Consumer;United States;Seattle;Washington;98105;West;FUR-FU-10000397;139.6;7;0;39.1;Anna Andreadi
CA-2019-151358;18/08/2019;22/08/2019;Standard Class;NF-18595;Nicole Fjeld;Home Office;United States;Seattle;Washington;98105;West;OFF-ST-10000046;323.1;2;0;61.4;Anna Andreadi
CA-2019-152310;12/08/2019;19/08/2019;Standard Class;DK-12895;Dana Kaydos;Consumer;United States;Seattle;Washington;98103;West;TEC-CO-10000971;300;1;0;90;Anna Andreadi
CA-2019-152310;12/08/2019;19/08/2019;Standard Class;DK-12895;Dana Kaydos;Consumer;United States;Seattle;Washington;98103;West;OFF-PA-10003134;192.2;4;0;92.2;Anna Andreadi
CA-2019-152310;12/08/2019;19/08/2019;Standard Class;DK-12895;Dana Kaydos;Consumer;United States;Seattle;Washington;98103;West;TEC-PH-10002538;242.6;8;0.2;27.3;Anna Andreadi
CA-2019-152310;12/08/2019;19/08/2019;Standard Class;DK-12895;Dana Kaydos;Consumer;United States;Seattle;Washington;98103;West;OFF-ST-10001228;46.7;3;0;11.7;Anna Andreadi
CA-2019-152310;12/08/2019;19/08/2019;Standard Class;DK-12895;Dana Kaydos;Consumer;United States;Seattle;Washington;98103;West;TEC-AC-10000397;174.9;5;0;12.2;Anna Andreadi
CA-2019-152310;12/08/2019;19/08/2019;Standard Class;DK-12895;Dana Kaydos;Consumer;United States;Seattle;Washington;98103;West;OFF-BI-10004308;100.7;6;0.2;37.8;Anna Andreadi
CA-2019-153787;19/05/2019;23/05/2019;Standard Class;AT-10735;Annie Thurman;Consumer;United States;Seattle;Washington;98115;West;OFF-AP-10001563;97.2;2;0;28.2;Anna Andreadi
CA-2019-154074;31/08/2019;02/09/2019;Second Class;BW-11110;Bart Watters;Corporate;United States;Spokane;Washington;99207;West;FUR-CH-10002331;569.6;2;0.2;7.1;Anna Andreadi
CA-2019-154074;31/08/2019;02/09/2019;Second Class;BW-11110;Bart Watters;Corporate;United States;Spokane;Washington;99207;West;OFF-ST-10002370;149.7;7;0;43.4;Anna Andreadi
CA-2019-155460;13/04/2019;15/04/2019;First Class;RW-19630;Rob Williams;Corporate;United States;Seattle;Washington;98105;West;OFF-PA-10002479;5.3;1;0;2.4;Anna Andreadi
CA-2019-155460;13/04/2019;15/04/2019;First Class;RW-19630;Rob Williams;Corporate;United States;Seattle;Washington;98105;West;OFF-BI-10003091;895.9;5;0.2;302.4;Anna Andreadi
CA-2019-156951;01/10/2019;08/10/2019;Standard Class;EB-13840;Ellis Ballard;Corporate;United States;Seattle;Washington;98105;West;OFF-PA-10004530;91.8;8;0;45;Anna Andreadi
CA-2019-156951;01/10/2019;08/10/2019;Standard Class;EB-13840;Ellis Ballard;Corporate;United States;Seattle;Washington;98105;West;OFF-BI-10001107;81.1;7;0.2;27.4;Anna Andreadi
CA-2019-156951;01/10/2019;08/10/2019;Standard Class;EB-13840;Ellis Ballard;Corporate;United States;Seattle;Washington;98105;West;OFF-PA-10004451;19.4;3;0;9.3;Anna Andreadi
CA-2019-156951;01/10/2019;08/10/2019;Standard Class;EB-13840;Ellis Ballard;Corporate;United States;Seattle;Washington;98105;West;FUR-CH-10004997;451.2;3;0.2;0;Anna Andreadi
CA-2019-156958;05/12/2019;06/12/2019;First Class;PB-18805;Patrick Bzostek;Home Office;United States;Seattle;Washington;98115;West;OFF-BI-10001524;83.9;5;0.2;29.4;Anna Andreadi
CA-2019-156958;05/12/2019;06/12/2019;First Class;PB-18805;Patrick Bzostek;Home Office;United States;Seattle;Washington;98115;West;FUR-FU-10003268;199.9;5;0;40;Anna Andreadi
CA-2019-156958;05/12/2019;06/12/2019;First Class;PB-18805;Patrick Bzostek;Home Office;United States;Seattle;Washington;98115;West;TEC-PH-10000148;31.2;3;0.2;-7;Anna Andreadi
CA-2019-156958;05/12/2019;06/12/2019;First Class;PB-18805;Patrick Bzostek;Home Office;United States;Seattle;Washington;98115;West;OFF-BI-10001543;172.8;6;0.2;60.5;Anna Andreadi
CA-2019-156958;05/12/2019;06/12/2019;First Class;PB-18805;Patrick Bzostek;Home Office;United States;Seattle;Washington;98115;West;OFF-BI-10002071;9.3;2;0.2;3;Anna Andreadi
CA-2019-157273;30/01/2019;02/02/2019;First Class;SZ-20035;Sam Zeldin;Home Office;United States;Seattle;Washington;98105;West;TEC-PH-10002275;604.8;4;0.2;60.5;Anna Andreadi
CA-2019-158071;10/06/2019;15/06/2019;Standard Class;BD-11320;Bill Donatelli;Consumer;United States;Seattle;Washington;98103;West;TEC-PH-10002923;88.8;3;0.2;7.8;Anna Andreadi
CA-2019-158071;10/06/2019;15/06/2019;Standard Class;BD-11320;Bill Donatelli;Consumer;United States;Seattle;Washington;98103;West;OFF-LA-10004689;11.6;4;0;5.4;Anna Andreadi
CA-2019-158071;10/06/2019;15/06/2019;Standard Class;BD-11320;Bill Donatelli;Consumer;United States;Seattle;Washington;98103;West;OFF-ST-10001228;15.6;1;0;3.9;Anna Andreadi
CA-2019-162880;25/12/2019;29/12/2019;Standard Class;GD-14590;Giulietta Dortch;Corporate;United States;Everett;Washington;98208;West;OFF-BI-10003314;3.9;1;0.2;1.4;Anna Andreadi
CA-2019-163874;10/11/2019;12/11/2019;Second Class;NC-18535;Nick Crebassa;Corporate;United States;Seattle;Washington;98105;West;OFF-BI-10000088;26.4;3;0.2;9.6;Anna Andreadi
CA-2019-164049;02/11/2019;06/11/2019;Standard Class;KH-16630;Ken Heidel;Corporate;United States;Seattle;Washington;98105;West;OFF-PA-10000791;23.9;5;0;10.7;Anna Andreadi
CA-2019-164364;12/11/2019;16/11/2019;Standard Class;CS-12355;Christine Sundaresam;Consumer;United States;Seattle;Washington;98115;West;OFF-LA-10004853;10;2;0;4.6;Anna Andreadi
CA-2019-164364;12/11/2019;16/11/2019;Standard Class;CS-12355;Christine Sundaresam;Consumer;United States;Seattle;Washington;98115;West;OFF-AR-10000315;9.2;3;0;2.3;Anna Andreadi
CA-2019-164364;12/11/2019;16/11/2019;Standard Class;CS-12355;Christine Sundaresam;Consumer;United States;Seattle;Washington;98115;West;OFF-SU-10000381;27.9;3;0;8.1;Anna Andreadi
CA-2019-165491;20/03/2019;24/03/2019;Standard Class;HW-14935;Helen Wasserman;Corporate;United States;Seattle;Washington;98115;West;TEC-AC-10000358;265.9;7;0;63.8;Anna Andreadi
CA-2019-166198;21/04/2019;24/04/2019;First Class;JW-15955;Joni Wasserman;Consumer;United States;Seattle;Washington;98103;West;TEC-AC-10000521;11.5;1;0;3.5;Anna Andreadi
